"Name","W","L","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","Allstar_pitcher","Age"
"Kohei Arihara",1,3,5,4,0,0,0,0,20,36,22,21,4,11,0,14,3,0,0,108,"0",29
"Kolby Allard",1,2,10,0,4,0,0,1,21,21,17,17,9,6,1,19,1,0,0,87,"0",24
"Konnor Pilkington",1,2,15,11,3,0,0,0,58,53,30,25,6,32,0,50,2,0,1,258,"0",24
"Kris Bubic",3,13,28,27,1,0,0,0,129,156,87,80,18,63,0,110,4,1,4,587,"0",24
"Kutter Crawford",3,6,21,12,3,0,0,0,77.1,81,49,47,12,29,1,77,2,1,4,334,"0",26
"Kyle Barraclough",0,1,8,0,3,0,0,0,9,7,3,3,0,4,0,9,0,0,2,37,"0",32
"Kyle Bradish",4,7,23,23,0,0,0,0,117.2,119,68,64,17,46,0,111,7,0,7,509,"0",25
"Kyle Crick",2,0,14,0,3,0,0,0,15.2,10,7,7,0,11,0,19,2,0,0,66,"0",29
"Kyle Dowdy",0,0,2,0,0,0,0,0,6.1,5,0,0,0,3,0,3,1,0,0,27,"0",29
"Kyle Finnegan",6,4,66,0,24,0,0,11,66.2,54,28,26,9,22,2,70,0,1,0,268,"0",30
"Kyle Freeland",9,11,31,31,0,0,0,0,174.2,193,96,88,19,53,0,131,16,0,4,766,"0",29
"Kyle Gibson",10,8,31,31,0,0,0,0,167.2,176,98,94,24,48,0,144,9,0,4,718,"0",34
"Kyle Hendricks",4,6,16,16,0,0,0,0,84.1,85,45,45,15,24,0,66,3,0,0,356,"0",32
"Kyle Muller",1,1,3,3,0,0,0,0,12.1,13,11,11,2,8,0,12,0,0,2,59,"0",24
"Kyle Nelson",2,1,43,1,4,0,0,0,37,26,10,9,1,14,0,30,3,0,1,151,"0",25
"Kyle Tyler",1,0,2,0,1,0,0,0,4,2,0,0,0,1,0,2,0,0,0,14,"0",25
"Kyle Wright",21,5,30,30,0,0,0,0,180.1,156,67,64,19,53,0,174,9,0,7,738,"0",26
"Lance Lynn",8,7,21,21,0,0,0,0,121.2,119,65,54,19,19,0,124,10,0,4,512,"0",35
"Lance McCullers Jr",4,2,8,8,0,0,0,0,47.2,37,12,12,4,22,0,50,0,0,1,195,"0",28
"Liam Hendriks",4,4,58,0,51,0,0,37,57.2,44,22,18,7,16,1,85,2,0,8,235,"0",33
"Locke St  John",0,0,1,0,1,0,0,0,2,3,3,3,2,0,0,4,0,0,0,9,"0",29
"Logan Allen",2,0,14,0,0,0,0,0,14.4,24,10,10,0,10,0,14,2,0,0,80,"0",25
"Logan Gilbert",13,6,32,32,0,0,0,0,185.2,170,71,66,19,49,2,174,6,0,5,766,"0",25
"Logan Gillaspie",1,0,17,0,6,0,0,0,17.1,20,8,6,1,3,0,10,2,0,1,74,"0",25
"Logan Webb",15,9,32,32,0,0,0,0,192.1,174,76,62,11,49,0,163,7,0,6,787,"0",25
"Lou Trivino",4,16,128,0,60,0,0,22,106.4,128,62,54,12,48,4,134,8,0,6,500,"0",30
"Louie Varland",1,2,5,5,0,0,0,0,26,26,11,11,4,6,1,21,1,0,1,106,"0",24
"Louis Head",0,0,56,0,18,0,0,2,56.4,64,40,40,8,30,2,52,10,0,4,276,"0",32
"Lucas Gilbreath",2,0,47,0,9,0,0,0,43,37,22,20,2,26,0,49,4,0,2,187,"0",26
"Lucas Giolito",11,9,30,30,0,0,0,0,161.2,171,92,88,24,61,1,177,4,0,3,698,"0",27
"Lucas Luetge",4,4,50,0,18,0,0,2,57.1,63,19,17,4,17,1,60,4,0,1,251,"0",35
"Lucas Sims",1,0,6,0,1,0,0,1,6.2,5,7,7,0,6,0,5,1,0,0,31,"0",28
"Luis Castillo",16,12,53,50,1,0,0,0,303.4,238,112,100,26,90,0,338,16,2,0,1244,"1",28.5
"Luis Cessa",4,4,46,10,1,0,0,0,80.2,76,44,41,14,28,0,59,2,0,3,336,"0",30
"Luis Fr as",1,1,15,0,6,0,0,0,17,23,20,20,1,17,0,14,1,1,4,90,"0",24
"Luis Garc a",4,6,64,0,11,0,0,3,61,57,28,23,3,17,0,68,5,0,7,259,"0",35
"Luis Garcia",15,8,28,28,0,0,0,0,157.1,131,70,65,23,47,0,157,1,1,8,643,"0",25
"Luis Gil",0,0,1,1,0,0,0,0,4,5,4,4,0,2,0,5,0,0,1,19,"0",24
"Luis Gonz lez",0,0,5,0,5,0,0,0,6.1,9,4,4,0,1,0,0,0,0,0,30,"0",26
"Luis Ortiz",0,2,10,4,4,0,0,0,24.2,13,10,9,1,13,0,23,0,0,0,102,"0",24.5
"Luis Pati o",1,2,6,6,0,0,0,0,20,26,18,18,6,13,1,11,1,0,0,98,"0",22
"Luis Perdomo",3,0,14,0,3,0,0,0,23.2,24,10,10,4,3,0,12,1,0,0,96,"0",29
"Luis Severino",7,3,19,19,0,0,0,0,102,72,37,36,14,30,0,112,4,0,1,405,"0",28
"Luis Torrens",1,0,2,0,2,0,0,0,2,3,2,1,1,0,0,0,0,0,0,10,"0",26
"Luke Bard",2,2,18,0,10,0,0,0,30,14,6,6,0,14,0,16,4,2,0,118,"0",31
"Luke Barker",0,0,3,0,2,0,0,0,4,7,5,5,2,0,0,3,0,0,1,19,"0",30
"Luke Farrell",0,0,12,4,4,0,0,0,30,36,20,18,6,14,0,28,0,0,0,140,"0",31
"Luke Weaver",2,2,52,2,30,0,0,0,70.4,104,58,52,2,26,0,76,6,0,4,348,"0",28
"MacKenzie Gore",4,4,16,13,0,0,0,0,70,66,35,35,7,37,0,72,4,0,6,309,"0",23
"Madison Bumgarner",7,15,30,30,0,0,0,0,158.2,179,97,86,25,49,0,112,9,0,2,698,"0",32
"Manny Banuelos",4,2,70,0,14,0,0,2,81.3,64,46,40,4,42,2,84,6,0,0,350,"0",31
"Manuel Rodr guez",2,0,14,0,5,0,0,4,13.2,10,6,5,1,9,0,8,0,0,2,57,"0",25
"Marco Gonzales",10,15,32,32,0,0,0,0,183,194,97,84,30,50,1,103,7,0,1,783,"0",30
"Marcos Dipl n",0,0,5,0,2,0,0,0,5.2,4,2,1,0,5,0,8,0,0,0,27,"0",25
"Marcus Stroman",6,7,25,25,0,0,0,0,138.2,123,61,54,16,36,0,119,4,2,2,569,"1",31
"Mark Appel",0,0,6,0,3,0,0,0,10.1,9,2,2,0,3,0,5,0,0,0,40,"0",30
"Mark Leiter Jr",2,7,35,4,11,0,0,3,67.2,52,32,30,10,25,2,73,7,0,5,282,"0",31
"Mark Melancon",3,10,62,0,48,0,0,18,56,63,37,29,5,21,2,35,1,0,6,247,"0",37
"Mart n P rez",12,8,32,32,0,1,1,0,196.1,178,70,63,11,69,0,169,6,2,6,821,"0",31
"Marwin Gonzalez",0,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,"0",33
"Mason Thompson",1,1,24,0,8,0,0,1,24.2,19,8,8,2,9,0,15,1,0,1,101,"0",24
"Matt Barnes",0,4,44,0,16,0,0,8,39.2,36,22,19,2,21,1,34,3,0,4,176,"0",32
"Matt Brash",4,4,39,5,3,0,0,0,50.2,46,25,25,3,33,1,62,2,0,3,222,"0",24
"Matt Bush",4,6,130,12,22,0,0,6,118.4,86,62,46,22,36,4,148,6,0,8,488,"0",36
"Matt Dermody",0,0,1,0,1,0,0,0,1,2,2,2,0,2,1,1,0,0,0,7,"0",31
"Matt Festa",2,0,53,0,13,0,0,2,54,43,26,25,10,18,0,64,2,0,1,219,"0",29
"Matt Foster",1,2,48,0,12,0,0,1,45,43,25,22,6,17,1,42,0,0,1,193,"0",27
"Matt Gage",0,1,11,0,5,0,0,0,13,6,4,2,1,6,1,12,1,0,0,50,"0",29
"Matt Koch",0,0,4,0,2,0,0,0,4.1,5,4,4,2,1,0,3,0,0,0,19,"0",31
"Matt Manning",2,3,12,12,0,0,0,0,63,55,27,24,6,19,0,48,1,0,2,263,"0",24
"Matt Moore",5,2,63,0,18,0,0,5,74,49,20,16,3,38,2,83,1,0,8,304,"0",33
"Matt Peacock",0,0,18,0,14,0,0,0,19.3,24,12,12,2,8,0,12,0,0,2,92,"0",28
"Matt Reynolds",0,0,4,0,4,0,0,0,2.2,6,2,2,0,0,0,0,4,0,0,18,"0",31
"Matt Strahm",4,4,50,0,10,0,0,4,44.2,38,24,19,5,17,1,52,5,1,2,193,"0",30
"Matt Swarmer",2,3,11,5,2,0,0,0,34,33,26,19,12,20,1,36,0,0,1,153,"0",28
"Matt Wisler",3,3,39,5,10,0,0,1,44,30,18,11,6,14,1,35,0,1,1,176,"0",29
"Matthew Batten",0,0,2,0,2,0,0,0,2,2,1,1,1,0,0,1,0,0,0,8,"0",27
"Matthew Boyd",2,0,10,0,1,0,0,0,13.1,5,2,2,0,8,3,13,1,0,0,53,"0",31
"Matthew Liberatore",2,2,9,7,1,0,0,0,34.2,42,23,23,5,18,0,28,1,0,5,161,"0",22
"Mauricio Llovera",0,0,17,1,5,0,0,0,16.1,14,8,8,2,8,1,20,0,0,1,72,"0",26
"Max Castillo",0,4,28,12,8,0,0,0,77.5,76,56,52,16,30,0,74,4,0,4,340,"0",23
"Max Fried",14,7,30,30,0,0,0,0,185.1,156,55,51,12,32,2,170,4,0,9,733,"0",28
"Max Kranick",0,0,2,0,0,0,0,0,5,3,0,0,0,3,0,4,0,0,1,19,"0",24
"Max Meyer",0,1,2,2,0,0,0,0,6,7,5,5,2,2,0,6,0,0,0,26,"0",23
"Max Scherzer",11,5,23,23,0,0,0,0,145.1,108,39,37,13,24,0,173,11,0,1,565,"0",37
"Max Schrock",0,0,1,0,1,0,0,0,1,7,5,5,2,0,0,0,0,0,0,10,"0",27
"Merrill Kelly",13,8,33,33,0,0,0,0,200.1,167,77,75,21,61,2,177,2,1,4,804,"0",33
"Michael A  Taylor",0,0,1,0,1,0,0,0,2,5,2,2,1,2,0,2,0,0,0,13,"0",31
"Michael Feliz",0,0,1,0,0,0,0,0,3.1,1,2,1,1,2,0,4,0,0,0,13,"0",29
"Michael Fulmer",10,12,134,0,22,0,0,6,126.4,118,54,48,8,56,12,122,10,0,6,552,"0",29
"Michael Grove",1,0,7,6,1,0,0,0,29.1,32,21,15,6,10,1,24,0,0,2,133,"0",25
"Michael Kelly",0,0,4,0,3,0,0,0,4,3,1,1,1,1,0,4,1,0,0,16,"0",29
"Michael King",6,3,34,0,10,0,0,1,51,35,15,13,3,16,2,66,0,0,2,199,"0",27
"Michael Kopech",5,9,25,25,0,0,0,0,119.1,85,53,47,15,57,0,105,3,2,2,494,"0",26
"Michael Lorenzen",8,6,18,18,0,0,0,0,97.2,81,48,46,11,44,0,85,4,0,3,411,"1",30
"Michael Pineda",2,7,11,11,0,0,0,0,46.2,58,31,30,13,8,0,26,0,0,0,200,"0",33
"Michael Plassmeyer",0,1,2,0,0,0,0,0,7.1,9,3,3,1,1,0,7,0,0,0,29,"0",25
"Michael Rucker",3,1,41,0,9,0,0,0,54.2,50,25,24,8,20,0,50,0,0,4,229,"0",28
"Michael Wacha",11,2,23,23,0,1,1,0,127.1,111,49,47,18,31,0,104,4,0,4,515,"0",30
"Michel B ez",0,0,2,0,2,0,0,0,2,1,0,0,0,0,0,2,0,0,1,7,"0",26
"Miguel Castro",5,0,34,0,2,0,0,0,29,27,16,13,2,15,0,31,4,0,2,131,"0",27
"Miguel D az",0,0,3,0,0,0,0,0,3.2,1,1,1,0,2,0,3,0,0,1,14,"0",27
"Miguel S nchez",1,1,12,0,3,0,0,0,13.1,12,7,6,3,8,2,9,0,0,0,58,"0",28
"Miguel Yajure",1,1,12,1,4,0,0,1,24.1,31,26,24,3,16,1,16,2,1,4,119,"0",24
"Mike Baumann",1,3,13,4,2,0,0,0,34.1,43,19,18,3,9,0,23,2,0,1,149,"0",26
"Mike Brosseau",0,0,3,0,3,0,0,0,3,2,0,0,0,1,0,0,0,0,0,13,"0",28
"Mike Clevinger",7,7,23,22,0,0,0,0,114.1,102,56,55,20,35,0,91,10,0,3,485,"0",31
"Mike Ford",0,0,2,0,2,0,0,0,2,2,4,4,2,2,0,0,0,0,0,10,"0",29
"Mike Mayers",1,1,24,3,7,0,0,0,50.2,52,35,32,15,18,0,45,2,0,3,223,"0",30
"Mike Minor",4,12,19,19,0,0,0,0,98,120,72,66,24,40,4,76,7,0,2,455,"0",34
"Miles Mikolas",12,13,33,32,0,1,0,0,202.1,170,81,74,25,39,0,153,6,1,1,805,"0",33
"Mitch Keller",5,12,31,29,0,0,0,0,159,162,77,69,14,60,1,138,12,1,2,687,"1",26
"Mitch White",2,14,50,36,4,0,0,0,198,220,124,120,18,70,0,156,6,0,10,880,"0",27
"Mychal Givens",14,6,118,2,24,0,0,4,121.5,112,54,46,16,50,8,142,10,0,4,520,"0",32
"Nabil Crismatt",5,2,50,1,14,0,0,0,67.1,57,29,22,5,22,1,65,2,2,0,280,"0",27
"Nash Walters",0,0,1,0,0,0,0,0,0.1,1,0,0,0,1,0,0,0,0,0,3,"0",25
"Nate Fisher",0,0,1,0,0,0,0,0,3,1,0,0,0,2,0,1,0,0,0,11,"0",26
"Nathan Eovaldi",6,3,20,20,0,2,1,0,109.1,115,55,47,21,20,0,103,1,0,2,460,"1",32
"Nestor Cortes",12,4,28,28,0,1,1,0,158.1,108,44,43,16,38,0,163,2,0,1,615,"0",27
"Nicholas Padilla",0,0,1,0,0,0,0,0,1.2,2,1,1,0,2,0,1,0,0,1,9,"0",25
"Nick Duron",0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,4,"0",26
"Nick Gordon",0,0,4,0,3,0,0,0,3.2,10,9,9,2,4,0,0,0,0,0,25,"0",26
"Nick Lodolo",4,7,19,19,0,0,0,0,103.1,90,44,42,13,39,0,131,19,0,6,441,"0",24
"Nick Martinez",4,4,47,10,15,0,0,8,106.1,96,44,41,15,41,0,95,4,0,4,448,"0",31
"Nick Maton",0,0,2,0,2,0,0,0,1.1,4,3,3,0,0,0,0,0,0,0,8,"0",25
"Nick Mears",0,0,2,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,8,"0",25
"Nick Neidert",0,1,1,1,0,0,0,0,5,5,2,2,1,0,0,3,0,0,0,20,"0",25
"Nick Nelson",3,2,47,2,10,0,0,1,68.2,66,38,37,1,36,0,69,4,0,13,306,"0",26
"Nick Pivetta",10,12,33,33,0,1,0,0,179.2,175,91,91,27,73,0,175,5,1,10,773,"0",29
"Nick Sandlin",5,2,46,0,11,0,0,0,44,27,13,11,2,24,3,41,3,0,1,180,"0",25
"Nick Vespi",5,0,25,0,4,0,0,1,26.1,29,12,12,5,8,1,28,1,0,0,112,"0",26
"Nick Wittgren",1,0,29,0,9,0,0,1,29,35,19,19,1,10,0,17,4,0,3,134,"0",31
"Nicklaus Snyder",0,0,2,0,0,0,0,0,1,1,2,2,0,3,0,0,0,0,0,7,"0",26
"Nicky Lopez",0,0,1,0,1,0,0,0,1,3,2,2,2,0,0,0,0,0,0,6,"0",27
"No Ramirez",5,4,55,0,3,0,0,0,50,45,32,29,9,26,2,51,3,0,2,215,"0",32
"Noah Davis",0,0,1,0,0,0,0,0,1,3,2,2,1,1,0,2,0,0,0,7,"0",25
"Noah Syndergaard",20,20,50,48,0,2,0,0,268.4,276,124,118,28,62,0,190,8,0,2,1130,"0",29
"Norge Ru z",0,1,14,0,6,0,0,0,19,30,16,15,4,7,0,18,2,0,2,94,"0",28
"Oliver Ortega",1,3,27,0,7,0,0,1,34,32,18,14,5,18,0,33,1,0,5,148,"0",25
"Oliver P rez",1,1,7,0,1,0,0,0,4,8,9,7,1,1,0,1,1,0,0,24,"0",40
"Orlando Arcia",0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,"0",27
"Pablo L pez",10,10,32,32,0,0,0,0,180,157,78,75,21,53,1,174,8,0,4,736,"1",26
"Pablo Reyes",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,"0",28
"Packy Naughton",0,2,26,3,5,0,0,1,32,39,17,17,3,7,1,31,1,0,1,141,"0",26
"Paolo Espino",0,9,42,19,18,1,0,0,113.1,131,64,61,24,24,0,92,2,0,1,487,"0",35
"Parker Markel",0,0,3,0,1,0,0,0,3,1,0,0,0,5,0,3,0,0,0,13,"0",31
"Parker Mushinski",0,0,7,0,1,0,0,0,7.1,5,3,3,0,3,0,8,1,0,0,30,"0",26
"Patrick Corbin",6,19,31,31,0,1,0,0,152.2,210,119,107,27,49,1,128,7,0,2,713,"0",32
"Patrick Murphy",0,0,6,0,1,0,0,0,5.2,8,6,4,0,8,0,4,0,0,1,34,"0",27
"Patrick Sandoval",6,9,27,27,0,1,1,0,148.2,139,56,48,8,60,0,151,5,0,6,638,"0",25
"Paul Blackburn",7,6,21,21,0,0,0,0,111.1,110,53,53,15,30,2,89,5,0,1,467,"0",28
"Paul Fry",0,0,26,0,14,0,0,0,26,22,20,18,2,18,0,28,4,0,4,122,"0",29
"Paul Sewald",5,4,65,0,37,0,0,20,64,32,21,19,10,17,4,72,4,0,1,242,"0",32
"Pedro Avila",0,0,2,0,1,0,0,0,4,3,3,2,1,1,0,5,1,0,1,18,"0",25
"Pedro B ez",0,0,3,0,1,0,0,0,2.1,5,6,3,0,3,0,2,0,1,0,16,"0",34
"Penn Murfee",4,0,64,1,15,0,0,0,69.1,48,23,23,7,18,1,76,2,0,2,272,"0",28
"Pete Fairbanks",0,0,24,0,10,0,0,8,24,13,3,3,1,3,0,38,0,0,0,87,"0",28
"Peter Strzelecki",2,1,30,0,13,0,0,1,35,28,13,11,2,15,2,40,1,0,0,148,"0",27
"Phil Bickford",2,1,60,0,13,0,0,0,61,53,33,32,12,14,0,67,2,0,0,247,"0",26
"Phil Gosselin",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,"0",33
"Phil Maton",0,2,67,0,10,0,0,0,65.2,58,34,28,10,24,2,73,8,0,0,281,"0",29
"Phillip Diehl",0,0,5,0,1,0,0,0,5.2,8,7,7,3,3,1,3,0,0,1,28,"0",27
"Phillips Valdez",0,1,13,0,8,0,0,0,16.1,12,11,8,0,7,0,13,6,1,1,72,"0",30
"Phoenix Sanders",0,0,8,0,3,0,0,0,14.2,12,5,5,0,3,0,12,0,0,0,57,"0",27
"Pierce Johnson",1,2,15,0,1,0,0,0,14.1,14,8,8,1,8,0,21,0,0,1,64,"0",31
"R J  Alvarez",0,1,1,0,0,0,0,0,2.1,4,3,3,2,3,0,2,0,0,0,13,"0",31
"Rafael Montero",5,2,71,0,25,0,0,14,68.1,47,22,18,3,23,2,73,2,0,1,270,"0",31
"Raisel Iglesias",4,12,134,0,78,0,0,34,123.3,92,40,34,10,28,2,156,6,0,6,492,"0",32
"Ralph Garza",2,2,19,0,10,0,0,0,35,38,14,13,4,16,2,17,2,0,2,153,"0",28
"Randal Grichuk",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,"0",30
"Ranger Su rez",10,7,29,29,0,0,0,0,155.1,149,74,63,15,58,0,129,2,2,4,662,"0",26
"Ray Kerr",0,0,7,0,6,0,0,0,5,3,5,5,1,4,0,3,0,0,1,21,"0",27
"Raynel Espinal",0,1,2,0,0,0,0,0,4.2,6,4,4,1,1,0,5,0,0,0,21,"0",30
"Reed Garrett",0,1,7,0,0,0,0,0,9.1,13,8,7,1,8,1,6,1,0,1,49,"0",29
"Reese McGuire",0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,"0",27
"Reid Detmers",7,6,25,25,0,1,1,0,129,110,56,54,13,46,1,122,8,0,2,539,"0",22
"Reiss Knehr",0,0,5,1,2,0,0,0,13.2,11,6,6,1,4,0,10,4,1,0,59,"0",25
"Reiver Sanmartin",4,4,45,4,3,0,0,0,57,66,43,40,8,29,2,47,0,2,2,256,"0",26
"Reyes Moronta",4,4,78,0,28,0,0,4,74.4,60,40,36,10,36,2,76,4,0,16,322,"0",29
"Reynaldo L pez",6,4,61,1,8,0,0,0,65.1,51,24,20,1,11,1,63,1,0,4,254,"0",28
"Rich Hill",8,7,26,26,0,0,0,0,124.1,125,67,59,15,37,0,109,4,2,0,526,"0",42
"Richard Bleier",2,2,55,1,12,0,0,1,50.2,63,22,20,3,10,3,32,1,3,3,222,"0",35
"Rico Garcia",0,0,6,0,4,0,0,0,8,8,4,4,2,3,0,2,0,0,0,35,"0",28
"Riley O Brien",0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,5,"0",27
"Roansy Contreras",5,5,21,18,1,0,0,0,95,82,45,40,13,39,1,86,2,0,11,408,"0",22
"Rob Zastryzny",0,0,12,0,2,0,0,0,8,6,8,6,0,2,0,6,0,0,2,32,"0",30
"Robbie Erlin",0,0,2,0,2,0,0,0,2,2,2,2,1,1,0,1,0,0,0,9,"0",31
"Robbie Ray",12,12,32,32,0,0,0,0,189,163,80,78,32,62,0,212,7,0,5,775,"0",30
"Robert Dugger",0,2,8,2,2,0,0,0,31.3,38,22,22,6,14,0,38,0,0,4,144,"0",26
"Robert Gsellman",0,2,8,0,5,0,0,1,15.1,17,10,8,2,3,0,9,0,0,0,64,"0",28
"Robert Stephenson",4,4,116,0,26,0,0,0,115.3,126,78,70,20,28,2,110,2,0,8,494,"0",29
"Robert Suarez",5,1,45,0,6,0,0,1,47.2,29,13,12,4,21,0,61,4,1,2,191,"0",31
"Roenis El as",0,0,7,0,5,0,0,0,7.2,7,3,3,1,3,0,6,0,0,0,33,"0",33
"Ron Marinaccio",1,0,40,0,8,0,0,0,44,22,12,10,2,24,0,56,6,0,5,181,"0",26
"Ronald Bola os",0,0,8,0,4,0,0,0,18.1,20,9,9,2,12,1,12,3,0,1,87,"0",25
"Ronel Blanco",0,0,7,0,3,0,0,0,6.1,8,5,5,1,4,0,7,1,0,0,32,"0",28
"Ronny Henriquez",0,1,3,0,1,0,0,0,11.2,8,4,3,1,3,0,9,2,0,0,50,"0",22
"Rony Garc a",3,3,16,8,2,0,0,0,51,40,27,25,9,13,0,48,4,0,3,206,"0",24
"Ross Detwiler",0,2,30,0,7,0,0,1,26.1,31,13,13,5,10,2,28,3,0,0,122,"0",36
"Ross Stripling",10,4,32,24,2,0,0,1,134.1,117,49,45,12,20,0,111,2,0,0,536,"0",32
"Rowan Wick",4,7,64,0,22,0,0,9,64,79,37,30,9,29,2,69,1,0,3,294,"0",29
"Ryan Borucki",4,0,64,0,8,0,0,0,50.2,48,32,32,12,22,0,42,4,0,10,222,"0",28
"Ryan Brasier",0,3,68,0,11,0,0,1,62.1,68,43,40,9,13,1,64,1,0,1,263,"0",34
"Ryan Burr",1,1,8,0,2,0,0,0,9,8,7,6,3,4,0,7,0,0,0,39,"0",28
"Ryan Castellani",0,0,3,0,1,0,0,0,2.2,2,1,0,0,0,0,1,0,0,2,11,"0",26
"Ryan Feltner",4,9,20,19,0,0,0,0,97.1,102,65,63,16,35,0,84,5,0,4,428,"0",25
"Ryan Helsley",9,1,54,0,33,0,0,19,64.2,28,11,9,6,20,1,94,0,0,1,239,"0",27
"Ryan Hendrix",0,0,9,0,7,0,0,0,8.1,9,5,5,0,6,1,9,2,0,3,38,"0",27
"Ryan McKenna",0,0,2,0,2,0,0,0,1.1,5,2,2,0,1,0,0,0,0,0,10,"0",25
"Ryan Pepiot",3,0,9,7,0,0,0,0,36.1,26,15,14,6,27,0,42,3,0,1,160,"0",24
"Ryan Pressly",3,3,50,0,43,0,0,33,48.1,30,17,16,4,13,0,65,0,0,0,182,"0",33
"Ryan Tepera",5,4,59,0,12,0,0,6,57.1,42,27,23,7,20,3,47,2,0,5,232,"0",34
"Ryan Thompson",3,3,47,0,7,0,0,3,42.2,39,24,18,4,11,2,39,2,1,1,181,"0",30
"Ryan Weathers",0,0,1,1,0,0,0,0,3.2,6,4,4,0,4,0,3,0,0,0,21,"0",22
"Ryan Weber",0,0,5,0,4,0,0,1,10.2,6,1,1,1,1,0,3,0,0,0,37,"0",31
"Ryan Yarbrough",3,8,20,9,2,0,0,0,80,88,44,40,12,22,0,61,11,0,3,355,"0",30
"Ryne Nelson",1,1,3,3,0,0,0,0,18.1,9,4,3,2,6,1,16,0,0,0,69,"0",24
"Ryne Stanek",2,1,59,0,10,0,0,1,54.2,36,8,7,2,31,1,62,0,0,4,224,"0",30
"Sam Clay",0,0,14,0,2,0,0,0,10.2,8,12,10,2,8,0,10,8,0,0,58,"0",29
"Sam Coonrod",0,0,12,0,3,0,0,0,12.2,12,12,11,1,7,0,12,3,0,1,58,"0",29
"Sam Hentges",3,2,57,0,15,0,0,1,62,41,17,16,3,19,1,72,3,0,3,245,"0",25
"Sam Howard",0,0,3,0,2,0,0,0,2,2,2,2,1,4,0,1,1,0,0,12,"0",29
"Sam Long",1,3,28,6,12,0,0,1,42.1,39,23,17,8,14,1,33,1,0,3,181,"0",26
"Sam Moll",2,1,53,0,7,0,0,0,43.1,33,16,14,5,22,6,46,3,0,2,187,"0",30
"Sam Selman",0,0,16,0,7,0,0,0,18.1,16,10,10,4,5,0,18,1,0,0,75,"0",31
"Sandy Alcantara",14,9,32,32,0,6,1,0,228.2,174,67,58,16,50,1,207,9,0,3,886,"0",26
"Sandy Le n",0,0,2,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,12,"0",33
"Scott Alexander",0,0,17,4,3,0,0,2,17.1,12,2,2,1,1,0,10,0,0,0,63,"0",32
"Scott Barlow",7,4,69,0,47,0,0,24,74.1,52,23,18,9,22,1,77,3,0,5,290,"0",29
"Scott Effross",2,8,120,2,22,0,0,8,112.4,90,46,32,6,30,6,124,2,2,0,458,"0",28
"Sean Doolittle",0,0,6,0,0,0,0,0,5.1,1,0,0,0,0,0,6,0,0,0,17,"0",35
"Sean Hjelle",1,2,8,0,0,0,0,0,25,33,19,16,3,8,0,28,1,0,1,115,"0",25
"Sean Manaea",8,9,30,28,1,0,0,0,158,155,95,87,29,50,1,156,3,0,0,671,"0",30
"Sean Newcomb",4,2,40,2,4,0,0,0,54.4,66,56,54,16,38,0,56,0,0,4,268,"0",29
"Sean Poppen",2,2,29,0,6,0,0,0,28.2,27,15,14,5,12,3,22,1,0,2,120,"0",28
"Sean Reid Foley",0,0,7,0,3,0,0,0,10,7,6,6,1,7,0,8,1,0,0,44,"0",26
"Seranthony Dom nguez",6,5,54,0,16,0,0,9,51,36,18,17,4,22,1,61,1,0,3,207,"0",27
"Sergio Romo",0,2,46,0,10,0,0,0,35.3,38,32,30,14,12,2,28,0,0,4,158,"0",39
"Seth Lugo",3,2,62,0,20,0,0,3,65,58,26,26,9,18,1,69,3,0,2,272,"0",32
"Seth Martinez",1,1,29,0,7,0,0,0,38.2,26,10,9,3,14,1,38,1,0,0,155,"0",27
"Shane Baz",1,2,6,6,0,0,0,0,27,27,15,15,5,9,0,30,1,0,2,117,"0",23
"Shane Bieber",13,8,31,31,0,1,0,0,200,172,70,64,18,36,0,198,2,1,5,791,"0",27
"Shane Greene",2,0,4,0,4,0,0,0,6,6,4,4,2,2,0,4,0,0,0,26,"0",33
"Shane McClanahan",12,8,28,28,0,0,0,0,166.1,116,52,47,19,38,1,194,3,0,9,641,"1",25
"Shaun Anderson",0,0,1,0,1,0,0,0,1,4,2,2,0,0,0,0,0,0,0,7,"0",27
"Shawn Armstrong",4,6,100,6,38,0,0,4,122.4,132,64,60,14,34,4,132,8,0,6,538,"0",31
"Shelby Miller",0,1,4,0,0,0,0,0,7,6,5,5,0,3,1,14,0,0,0,30,"0",31
"Sheldon Neuse",0,0,3,0,3,0,0,0,3.2,1,0,0,0,0,0,0,0,0,0,12,"0",27
"Shohei Ohtani",15,9,28,28,0,0,0,0,166,124,45,43,14,44,0,219,2,0,14,660,"1",27
